"streetAddress"
"De Paasweide 72-206"
"De Paasweide 72-207"
"De Paasweide 72-208"
"De Paasweide 72-209"
"De Paasweide 72-210"
"De Paasweide 72-211"
"De Paasweide 72-212"
"De Paasweide 72-213"
"De Paasweide 72-214"
"De Paasweide 72-215"
"De Paasweide 72-216"
"De Paasweide 72-217"
"De Paasweide 72-218"
"De Paasweide 72-219"
"De Paasweide 72-220"
"De Paasweide 72-221"
"De Paasweide 72-222"
"De Paasweide 72-224"
"De Paasweide 72-003"
"De Paasweide 72-300"
"De Paasweide 72-301"
"De Paasweide 72-302"
"De Paasweide 72-303"
"De Paasweide 72-304"
"De Paasweide 72-305"
"De Paasweide 72-306"
"De Paasweide 72-307"
"De Paasweide 72-308"
"De Paasweide 72-309"
"De Paasweide 72-310"
"De Paasweide 72-311"
"De Paasweide 72-312"
"De Paasweide 72-313"
"De Paasweide 72-314"
"De Paasweide 72-315"
"De Paasweide 72-316"
"De Paasweide 72-317"
"De Paasweide 72-318"
"De Paasweide 72-319"
"De Paasweide 72-320"
"De Paasweide 72-321"
"De Paasweide 72-322"
"De Paasweide 72-324"
"De Paasweide 72-401"
"De Paasweide 72-402"
"De Paasweide 72-403"
"De Paasweide 72-404"
"De Paasweide 72-405"
"De Paasweide 72-406"
"De Paasweide 72-407"
"De Paasweide 72-408"
"De Paasweide 72-409"
"De Paasweide 72-410"
"De Paasweide 72-411"
"De Paasweide 72-412"
"De Paasweide 72-413"
"De Paasweide 72-414"
"De Paasweide 72-416"
"De Paasweide 72-418"
"De Paasweide 72-420"
"De Paasweide 72-005"
"De Paasweide 72-007"
"De Paasweide 72-009"
"De Paasweide 72-013"
"De Paasweide 72-015"
"De Paasweide 72-017"
"De Paasweide 72-019"
"Bolwerk 7"
"Farmsumerweg 43b"
"Bolwerk 9"
"Bolwerk 15"
"Bolwerk 17"
"Bolwerk 19"
"Bolwerk 19a"
"Bolwerk 21"
"Bolwerk 21a"
"Bolwerk 23"
"Bolwerk 23a"
"Bolwerk 23b"
"Bolwerk 25"
"Bolwerk 25a"
"Bolwerk 25b"
"Bolwerk 27a"
"Bolwerk 27b"
"Bolwerk 31"
"Bolwerk 11"
"Bolwerk 2"
"Bolwerk 4"
"Bolwerk 6"
"Bolwerk 6a"
"Bolwerk 8"
"Bolwerk 8a"
"Bolwerk 8b"
"Bolwerk 14"
"Bolwerk 16"
"Bolwerk 18"
"Bolwerk 20"
"Bolwerk 22"
"Bolwerk 30"
"Fivelkade 1"
"Fivelkade 3"
"Fivelkade 11"
"Fivelkade 13"
"Fivelkade 8"
"Fivelkade 10"
"Fivelkade 12"
"Fivelkade 14"
"Fivelkade 16"
"Fivelkade 20"
"Fivelkade 25"
"Fivelkade 27"
"Fivelkade 29"
"Fivelkade 31"
"Fivelkade 22"
"Fivelkade 24"
"Fivelkade 26"
"Fivelkade 28"
"Fivelkade 30"
"Fivelkade 50"
"Westersingel 1"
"Westersingel 3"
"Westersingel 5"
"Westersingel 11"
"Westersingel 13"
"Westersingel 15"
"Westersingel 17"
"Westersingel 21"
"Westersingel 23"
"Westersingel 27"
"Westersingel 35"
"Westersingel 39"
"Westersingel 43"
"Westersingel 45"
"Westersingel 47"
"Westersingel 49"
"Westersingel 2"
"Westersingel 4"
"Westersingel 6"
"Westersingel 8"
"Westersingel 10"
"Westersingel 12"
"Westersingel 14"
"Westersingel 16"
"Westersingel 18"
"Westersingel 20"
"Westersingel 22"
"Westersingel 24"
"Westersingel 26"
"Westersingel 28"
"Westersingel 30"
"Westersingel 32"
"Westersingel 34"
"Westersingel 36"
"Westersingel 38"
"Westersingel 40"
"Westersingel 42"
"Westersingel 44"
"Westersingel 46"
"Westersingel 48"
"Westersingel 50"
"Westersingel 52"
"Westersingel 54"
"Westersingel 58"
"Westersingel 60"
"Westersingel 62"
"Westersingel 64"
"Westersingel 66"
"Westersingel 66a"
"Westersingel 66b"
"Westersingel 66c"
"Westersingel 66d"
"Westersingel 66e"
"Westersingel 66f"
"Westersingel 66g"
"Westersingel 66h"
"Westersingel 68"
"Westersingel 68a"
"Westersingel 68b"
"Westersingel 68c"
"Westersingel 68d"
"Westersingel 68e"
"Westersingel 68f"
"Westersingel 68g"
"Westersingel 68h"
"Westersingel 70a"
"Westersingel 70b"
"Westersingel 70c"
"Westersingel 70d"
"Westersingel 70e"
"Westersingel 72"
"Westersingel 74"
"Westersingel 76"
"Westersingel 78"
"Westersingel 80"
"Westersingel 82"
"Westersingel 84"
"Westersingel 86"
"Westersingel 88"
"Westersingel 90"
"Westersingel 92"
"Westersingel 94"
"Westersingel 98"
"Westersingel 104"
"Westersingel 106"
"Jukwerderweg 1"
"Jukwerderweg 3"
"Jukwerderweg 5"
"Jukwerderweg 7"
"Jukwerderweg 9"
"Jukwerderweg 9a"
"Jukwerderweg 11"
"Jukwerderweg 13"
"Jukwerderweg 15"
"Jukwerderweg 17"
"Jukwerderweg 19"
"Jukwerderweg 23"
"Jukwerderweg 25"
"Jukwerderweg 27"
"Jukwerderweg 29"
"Jukwerderweg 31"
"Jukwerderweg 33"
"Jukwerderweg 35"
"Jukwerderweg 2"
"Jukwerderweg 4"
"Jukwerderweg 6"
"Jukwerderweg 8"
"Jukwerderweg 10"
"Jukwerderweg 12"
"Jukwerderweg 14"
"Jukwerderweg 16"
"Jukwerderweg 18"
"Jukwerderweg 20"
"Jukwerderweg 22"
"Jukwerderweg 24"
"Jukwerderweg 26"
"Jukwerderweg 28"
"Westersingel 70"
"Alberdaweg 66"
"De Sluis 25-NA48"
"de Swing 3"
"de Eekholt 3"
"De Helling 19"
"De Houtwal 29"
"Dijklaan 51"
"Ericalaan 26e"
"Euroweg 71"
"Grietenij 23"
"Grietenij 37"
"Groevelaan 1"
"Evertswijk 40e"
"Geert Valckeshof 66"
"George Wilhelmlaan 47"
"Goldbergsingel 47"
"Goldbergsingel 9999-B16"
"Het Anker 26"
"Hoofdstraat 51"
"Ifftemalaan 15"
"Ifftemalaan 31"
"Hoofdstraat 100e"
"Iwemalaan 3"
"Jonkerslaan 74"
"Kluftlaan 64"
"Kruisven 2"
"Nijenoertweg 20"
"Nijenoertweg 89"
"Nijenoertweg 117"
"Oldenoert 17"
"Oldenoert 128"
"Oldenoert 160"
"Oranjerie 34"
"Romboutstraat 14"
"Ruterslaan 5"
"'t Veer 28-I"
"Stinslaan 35"
"Richterenlaan 36"
"'t Zuden 13"
"'t Zuden 28"
"'t Zuden 77"
"'t Zuden 107"
"Thomas A. Verdeniusstraat 21"
"Van Panhuyslaan 94"
"Watermuldersweg 5"
"Wissingehof 45"
"Waezenburglaan 62"
"Kastanje 7"
"Sleedoorn 2"
"Mulderspark 3c"
"Wolveschansdreef 14"
"Vossenkamp 7n"
"Roomsterweg 5h"
"Linde 8"
"Linde 34"
"Kapteynlaan 21j"
"'t Veer 9"
"'t Veer 37"
"Oostindie 15a"
"Vossenkamp 2"
"Watersingel 29"
"Weegbree 8"
"Wilg 6"
"Zwarte Els 18"
"Berk 6"
"Braam 1"
"Ereprijs 1"
"Steenhuislaan 35"
"Tuinmanslaan 23"
"Samuël Leviestraat 61"
"Hoge Borgh 16"
"Hoge Borgh 48"
"Kerkeweg 5"
"Kerkeweg 6"
"Kerkeweg 8"
"Kerkeweg 9"
"Kerkweg 18"
"Kerkweg 19"
"Kerkweg 20"
"Kerkweg 21"
"Kerkweg 22"
"Kerkweg 23"
"Kerkweg 24"
"Kerkweg 25"
"Kerkweg 26"
"Kerkweg 27"
"Kerkweg 28"
"Kerkweg 29"
"Kerkweg 31"
"Kerkweg 33"
"Kerkweg 34"
"Kerkweg 35"
"Kerkweg 36"
"Kerkweg 38"
"Kerkweg 41"
"Kerkweg 43"
"Kerkweg 44"
"Kerkweg 45"
"Kerkweg 46"
"Kerkweg 48"
"Kerkweg 49"
"Kerkweg 50"
"Kerkweg 51"
"Kerkweg 52"
"Kerkweg 53"
"Kerkweg 54"
"Kerkweg 55"
"Kerkweg 56"
"Kerkweg 58"
"Kerkweg 59"
"Kerkweg 60"
"Kerkweg 61"
"Kromme Kolk 2"
"Kromme Kolk 3"
"Kromme Kolk 7"
"Kromme Kolk 9"
"Lettelberterdijk 9"
"Lettelberterdijk 10"
"Lettelberterdijk 11"
"Lettelberterdijk 13"
"Lettelberterdijk 14"
"Lettelberterdijk 15"
"Lettelberterdijk 16"
"Lettelberterdijk 1"
"Lettelberterdijk 2"
"Lettelberterdijk 3"
"de Haspel-boven 9"
"de Haspel-boven 10"
"de Haspel-boven 11"
"de Haspel-boven 12"
"de Haspel-boven 13"
"de Haspel-boven 14"
"de Haspel-boven 15"
"de Haspel-boven 16"
"de Haspel-boven 17"
"de Haspel-boven 18"
"de Haspel-boven 19"
"de Haspel-boven 20"
"de Haspel-boven 21"
"de Haspel-boven 22"
"de Haspel-boven 23"
"de Haspel-boven 24"
"de Haspel-boven 25"
"de Haspel-boven 26"
"de Haspel-boven 27"
"de Haspel-boven 28"
"de Haspel-boven 30"
"de Haspel-boven 32"
"de Haspel-boven 34"
"de Haspel-boven 36"
"de Haspel-boven 38"
"de Haspel-boven 40"
"Dwarshaspel 2"
"Dwarshaspel 3"
"Dwarshaspel 4"
"Dwarshaspel 5"
"Dwarshaspel 6"
"Dwarshaspel 7"
"Dwarshaspel 8"
"Dwarshaspel 9"
"Dwarshaspel 10"
"Dwarshaspel 11"
"Dwarshaspel 12"
"Dwarshaspel 13"
"Dwarshaspel 15"
"Dwarshaspel 16"
"Dwarshaspel 17"
"Dwarshaspel 19"
"Dwarshaspel 21"
"Krijthesreed 2"
"Ewesheim 1"
"Cazemiershof 1"
"Cazemiershof 3"
"Cazemiershof 5"
"Cazemiershof 7"
"Cazemiershof 9"
"Cazemiershof 11"
"Cazemiershof 13"
"Cazemiershof 15"
"Lettelberterdijk 4"
"Lettelberterdijk 5"
"Lettelberterdijk 6"
"Lettelberterdijk 7"
"Lettelberterdijk 8"
"Mensumaweg 6"
"Mensumaweg 8"
"Mensumaweg 9"
"Mensumaweg 10"
"Mensumaweg 11"
"Mensumaweg 12"
"Mensumaweg 13"
"Mensumaweg 14"
"Mensumaweg 15"
"Mensumaweg 16"
"Mensumaweg 17"
"Mensumaweg 20"
"Mensumaweg 21"
"Mensumaweg 22"
"Mensumaweg 23"
"Mensumaweg 24"
"Mensumaweg 25"
"Mensumaweg 26"
"Mensumaweg 27"
"Mensumaweg 28"
"Mensumaweg 29"
"Mensumaweg 30"
"Mensumaweg 31"
"Mensumaweg 32"
"Mensumaweg 33"
"Mensumaweg 34"
"Mensumaweg 35"
"Mensumaweg 36"
"Mensumaweg 37"
"Mensumaweg 38"
"Mensumaweg 39"
"Mensumaweg 40"
"Mensumaweg 41"
"Mensumaweg 42"
"Midwolderweg 4"
"Midwolderweg 5"
"Midwolderweg 6"
"Midwolderweg 7"
"Midwolderweg 8"
"Midwolderweg 9"
"Midwolderweg 10"
"Midwolderweg 11"
"Midwolderweg 12"
"Midwolderweg 13"
"Midwolderweg 14"
"Midwolderweg 15"
"Midwolderweg 16"
"Midwolderweg 17"
"Midwolderweg 18"
"Midwolderweg 19"
"Midwolderweg 23"
"Cazemiershof 17"
"Cazemiershof 19"
"Cazemiershof 21"
"Cazemiershof 23"
"Cazemiershof 25"
"Cazemiershof 27"
"Cazemiershof 29"
"Cazemiershof 31"
"Cazemiershof 33"
"Cazemiershof 35"
"Cazemiershof 37"
"Cazemiershof 39"
"Cazemiershof 41"
"Cazemiershof 43"
"Cazemiershof 45"
"'t Kaarnhuus 15"
"'t Kaarnhuus 17"
"'t Kaarnhuus 19"
"'t Kaarnhuus 21"
"'t Kaarnhuus 23"
"de Gorn 1"
"de Gorn 2"
"de Gorn 3"
"de Gorn 4"
"de Gorn 5"
"de Gorn 6"
"de Gorn 7"
"de Gorn 8"
"de Gorn 9"
"de Gorn 10"
"de Gorn 11"
"de Gorn 12"
"de Gorn 13"
"de Gorn 14"
"de Gorn 15"
"de Gorn 16"
"de Gorn 17"
"de Gorn 18"
"de Gorn 19"
"de Gorn 20"
"de Gorn 21"
"de Gorn 22"
"de Gorn 23"
"de Gorn 24"
"de Gorn 25"
"de Gorn 26"
"de Gorn 27"
"de Gorn 28"
"de Gorn 29"
"de Gorn 30"
"de Gorn 31"
"de Gorn 32"
"de Gorn 33"
"de Gorn 34"
"de Gorn 35"
"de Gorn 36"
"de Gorn 37"
"de Gorn 38"
"Midwolderweg 24"
"Midwolderweg 26"
"Midwolderweg 27"
"Midwolderweg 28"
"Midwolderweg 31"
"Munnikevaart 1"
"Munnikevaart 2"
"Munnikevaart 3"
"Munnikevaart 4"
"Munnikevaart 5"
"Munnikevaart 6"
"Munnikevaart 7"
"Munnikevaart 8"
"Munnikevaart 9"
"Munnikevaart 10"
"Munnikevaart 11"
"Munnikevaart 12"
"Munnikevaart 13"
"Munnikevaart 14"
"Munnikevaart 15"
"Munnikevaart 16"
"Munnikevaart 17"
"Munnikevaart 18"
"Munnikevaart 19"
"Munnikevaart 20"
"Munnikevaart 21"
"Munnikevaart 22"
"Munnikevaart 23"
"Munnikevaart 24"
"Munnikevaart 25"
"Munnikevaart 26"
"Munnikevaart 27"
"Munnikevaart 28"
"Munnikevaart 29"
"Munnikevaart 30"
"Munnikevaart 32"
"Munnikevaart 33"
"Munnikevaart 34"
"Munnikevaart 35"
"Munnikevaart 36"
"Nienoord 1"
"Nienoord 2"
"Nienoord 3"
"Noorderweg 40"
"Noorderweg 1"
"Noorderweg 3"
"Noorderweg 4"
"Noorderweg 6"
"Noorderweg 8"
"Noorderweg 9"
"Noorderweg 11"
"Noorderweg 13"
"Noorderweg 17"
"Noorderweg 19"
"de Gorn 39"
"de Gorn 40"
"de Gorn 41"
"de Gorn 42"
"de Gorn 43"
"de Gorn 44"
"de Gorn 45"
"de Gorn 46"
"de Gorn 48"
"de Gorn 50"
"de Gorn 52"
"de Gorn 54"
"de Staal 1"
"de Staal 3"
"de Staal 5"
"de Staal 7"
"de Staal 9"
"de Staal 11"
"Spant 1"
"Spant 2"
"Spant 4"
"Spant 6"
"Spant 8"
"Spant 10"
"Spant 11"
"Spant 12"
"Spant 13"
"Spant 14"
"Spant 15"
"Spant 16"
"Spant 17"
"Spant 18"
"Spant 19"
"Spant 20"
"Spant 21"
"Spant 22"
"Spant 23"
"Spant 24"
"Spant 25"
"Spant 26"
"Spant 27"
"Spant 28"
"Spant 30"
"Spant 32"
"Spant 34"
"Synagogeplein 2"
"Synagogeplein 4"
"Synagogeplein 6"
"'t Emmerrik 1"
"'t Emmerrik 2"
"'t Emmerrik 3"
"'t Emmerrik 4"
"'t Emmerrik 5"
"'t Emmerrik 6"
"'t Emmerrik 7"
"'t Emmerrik 8"
"'t Emmerrik 9"
"'t Emmerrik 10"
"'t Emmerrik 11"
"Noorderweg 10"
"Noorderweg 12"
"Noorderweg 14"
"Noorderweg 16"
"Noorderweg 18"
"Noorderweg 20"
"Noorderweg 21"
"Noorderweg 23"
"Noorderweg 24"
"Noorderweg 25"
"Noorderweg 26"
"Noorderweg 27"
"Noorderweg 28"
"Noorderweg 29"
"Noorderweg 31"
"Noorderweg 32"
"Noorderweg 33"
"Noorderweg 34"
"Noorderweg 36"
"Noorderweg 38"
"Oostindie 1"
"Oostindie 3"
"Oostindie 10"
"Oostindie 5"
"Oostindie 7"
"Oude Zuiderweg 1"
"Oude Zuiderweg 2"
"Oude Zuiderweg 3"
"Oude Zuiderweg 4"
"Oude Zuiderweg 5"
"Oude Zuiderweg 7"
"Oude Zuiderweg 8"
"Oude Zuiderweg 9"
"Oude Zuiderweg 10"
"Oude Zuiderweg 11"
"Oude Zuiderweg 12"
"Oudestreek 2"
"Oudestreek 3"
"Oudestreek 4"
"Oudestreek 5"
"Oudestreek 6"
"Oudestreek 7"
"Oudestreek 8"
"Oudestreek 9"
"Oudestreek 10"
"Oudestreek 11"
"Oudestreek 12"
"Oudestreek 13"
"Oudestreek 14"
"Oudestreek 15"
"Oudestreek 16"
"Oudestreek 17"
"Oudestreek 18"
"Oudestreek 19"
"'t Emmerrik 12"
"'t Emmerrik 13"
"'t Emmerrik 14"
"'t Emmerrik 15"
"'t Emmerrik 16"
"'t Emmerrik 17"
"'t Emmerrik 19"
"'t Emmerrik 21"
"'t Emmerrik 23"
"'t Emmerrik 25"
"'t Emmerrik 27"
"'t Emmerrik 29"
"'t Kaarnhuus 1"
"'t Kaarnhuus 3"
"'t Kaarnhuus 5"
"'t Kaarnhuus 7"
"'t Kaarnhuus 9"
"'t Kaarnhuus 11"
"'t Kaarnhuus 13"
"'t Oelbred 1"
"'t Oelbred 4"
"'t Oelbred 3"
"'t Oelbred 5"
"'t Oelbred 6"
"'t Oelbred 7"
"'t Oelbred 8"
"'t Oelbred 9"
"'t Oelbred 10"
"'t Oelbred 11"
"'t Oelbred 12"
"'t Oelbred 13"
"'t Oelbred 14"
"'t Oelbred 15"
"'t Oelbred 16"
"'t Oelbred 17"
"'t Oelbred 18"
"'t Oelbred 19"
"'t Oelbred 20"
"'t Oelbred 21"
"'t Oelbred 22"
"'t Oelbred 23"
"'t Oelbred 24"
"'t Oelbred 25"
"'t Oelbred 26"
"'t Oelbred 27"
"'t Oelbred 28"
"'t Oelbred 29"
"'t Oelbred 30"
"'t Oelbred 31"
"'t Oelbred 32"
"'t Oelbred 33"
"'t Oelbred 34"
"'t Oelbred 36"
"'t Oelbred 38"
"'t Oelbred 40"
"'t Oelbred 42"
"'t Oelbred 44"
"Oudestreek 20"
"Oudestreek 21"
"Oudestreek 22"
"Oudestreek 23"
"Oudestreek 24"
"Oudestreek 25"
"Oudestreek 26"
"Oudestreek 27"
"Oudestreek 28"
"Oudestreek 29"
"Oudestreek 30"
"Oudestreek 31"
"Oudestreek 32"
"Oudestreek 33"
"Oudestreek 34"
"Oudestreek 35"
"Oudestreek 36"
"Oudestreek 37"
"Oudestreek 38"
"Oudestreek 39"
"Oudestreek 40"
"Oudestreek 41"
"Oudestreek 42"
"Oudestreek 44"
"Oudestreek 45"
"Oudestreek 46"
"Oudestreek 47"
"Oudestreek 48"
"Oudestreek 49"
"Oudestreek 50"
"Oudestreek 51"
"Oudestreek 52"
"Oudestreek 53"
"Oudestreek 54"
"Oudestreek 55"
"Oudestreek 56"
"Oudestreek 57"
"Oudestreek 58"
"Oudestreek 59"
"Oudestreek 60"
"Oudestreek 61"
"Oudestreek 62"
"Oudestreek 63"
"Oudestreek 66"
"Oudestreek 67"
"Oudewijk 1"
"Oudewijk 2"
"Oudewijk 3"
"Oudewijk 4"
"Oudewijk 5"
"Oudewijk 6"
"Oudewijk 7"
"Oudewijk 9"
"Oudewijk 10"
"Oudewijk 11"
"'t Oelbred 46"
"'t Oelbred 48"
"'t Oelbred 50"
"'t Oelbred 52"
"'t Oelbred 54"
"'t Oelbred 56"
"de Wissel 1"
"Oude Carolieweg 2"
"Oude Hof 1"
"Oude Hof 2"
"Oude Hof 3"
"Oude Hof 4"
"Oude Hof 5"
"Oude Hof 6"
"Oude Hof 7"
"Oude Hof 8"
"Oude Hof 9"
"Oude Hof 10"
"Oude Hof 11"
"Oude Hof 12"
"Oude Hof 13"
"Oude Hof 14"
"Oude Hof 15"
"Oude Hof 16"
"Oude Hof 17"
"Oude Hof 18"
"Oude Hof 19"
"Oude Hof 20"
"Oude Hof 21"
"Oude Hof 22"
"Oude Hof 23"
"Oude Hof 24"
"Oude Hof 25"
"Oude Hof 26"
"Oude Hof 27"
"Oude Hof 28"
"Oude Hof 29"
"Oude Hof 30"
"Oude Hof 31"
"Oude Hof 32"
"Oude Hof 33"
"Oude Hof 34"
"Oude Hof 35"
"Oude Hof 36"
"Oude Hof 38"
"Oude Hof 40"
"Oude Hof 42"
"Oude Hof 44"
"Oude Hof 46"
"Oude Hof 48"
"Oude Hof 50"
"Oude Hof 52"
"Oude Hof 54"
"Het Gebient 5"
"Het Gebient 7"
"Het Gebient 8"
"Het Gebient 9"
"Het Gebient 11"
"Oudewijk 12"
"Oudewijk 13"
"Oudewijk 14"
"Oudewijk 16"
"Oudewijk 18"
"Oudewijk 22"
"Oudewijk 24"
"Oudewijk 26"
"Oudewijk 28"
"Oudewijk 30"
"Oudewijk 32"
"Oudewijk 34"
"Oudewijk 36"
"Oudewijk 38"
"Oudewijk 40"
"Oudewijk 42"
"Oudewijk 44"
"Pasop 1"
"Pasop 2"
"Pasop 3"
"Pasop 4"
"Pasop 5"
"Pasop 6"
"Pasop 7"
"Pasop 8"
"Pasop 9"
"Pasop 10"
"Pasop 11"
"Pasop 12"
"Pasop 13"
"Pasop 14"
"Pasop 15"
"Pasop 16"
"Pasop 17"
"Pasop 18"
"Pasop 19"
"Pasop 20"
"Pasop 21"
"Pasop 22"
"Pasop 23"
"Pasop 24"
"Pasop 25"
"Pasop 26"
"Pasop 27"
"Pasop 28"
"Pasop 29"
"Pasop 30"
"Pasop 31"
"Pasop 32"
"Pasop 33"
"Pasop 35"
"Pasop 37"
"Pasop 38"
"Pasop 39"
"Pasop 40"
"Pasop 42"
"Pasop 43"
"Pasop 45"
"Het Gebient 13"
"Het Gebient 15"
"Het Gebient 17"
"Het Gebient 19"
"Het Gebient 21"
"Het Gebient 23"
"Goldbergsingel 13"
"Goldbergsingel 15"
"Veldstreek 45"
"Allardsoogsterweg 1"
"Allardsoogsterweg 2"
"Allardsoogsterweg 3"
"Allardsoogsterweg 4"
"Allardsoogsterweg 5"
"Allardsoogsterweg 6"
"Allardsoogsterweg 7"
"Allardsoogsterweg 8"
"Allardsoogsterweg 9"
"Allardsoogsterweg 10"
"Bosweg 1"
"Bosweg 3"
"Bosweg 4"
"Bosweg 7"
"Bosweg 9"
"Bosweg 13"
"Bosweg 14"
"Bosweg 15"
"Bosweg 16"
"Bosweg 19"
"Boveneind 15"
"Boveneind 16"
"Boveneind 17"
"Boveneind 19"
"Boveneind 28"
"Boveneind 29"
"Boveneind 30"
"Boveneind 31"
"Boveneind 32"
"Boveneind 34"
"Boveneind 35"
"Boveneind 36"
"Boveneind 37"
"Boveneind 38"
"Boveneind 39"
"Boveneind 40"
"Boveneind 41"
"Boveneind 42"
"Boveneind 43"
"Boveneind 45"
"Boveneind 46"
"Boveneind 48"
"Boveneind 49"
"Boveneind 51"
"Boveneind 52"
"Pasop 46"
"Pasop 47"
"Pasop 48"
"Pasop 49"
"Pasop 50"
"Pasop 51"
"Pasop 52"
"Pasop 53"
"Pasop 54"
"Pasop 55"
"Pasop 56"
"Pasop 58"
"Pasop 60"
"Pasop 62"
"Pasop 64"
"Piepke 2"
"Piepke 4"
"Roomsterweg 1"
"Roomsterweg 3"
"Roomsterweg 4"
"Roomsterweg 6"
"Roomsterweg 7"
"Roomsterweg 8-I"
"Roomsterweg 9"
"Roomsterweg 10"
"Roomsterweg 12"
"Roomsterweg 14"
"Roomsterweg 15"
"Roomsterweg 16"
"Roomsterweg 17"
"Roomsterweg 21"
"Roomsterweg 22"
"Roomsterweg 23"
"Roomsterweg 24"
"Roomsterweg 25"
"Roomsterweg 26"
"Schilligepad 5"
"Schilligepad 11"
"Schoollaantje 1"
"Schoollaantje 2"
"Schoollaantje 3"
"Schoollaantje 4"
"Schoollaantje 6"
"Schoollaantje 8"
"Schoollaantje 10"
"Schoollaantje 12"
"Schreiershoek 3"
"Schreiershoek 4"
"Schreiershoek 5"
"Schreiershoek 6"
"Schreiershoek 8"
"Schreiershoek 9"
"Schreiershoek 10"
"Schreiershoek 11"
"Schreiershoek 12"
"Nienoordshaven 21"
"Nienoordshaven 23"
"Nienoordshaven 25"
"Nienoordshaven 27"
"Nienoordshaven 29"
"Nienoordshaven 31"
"Nienoordshaven 33"
"Nienoordshaven 35"
"Nienoordshaven 37"
"Nienoordshaven 39"
"Nienoordshaven 41"
"Nienoordshaven 43"
"Waterborgh 1"
"Waterborgh 2"
"Waterborgh 3"
"Waterborgh 4"
"Waterborgh 5"
"Waterborgh 6"
"Waterborgh 7"
"Waterborgh 8"
"Waterborgh 9"
"Waterborgh 10"
"Waterborgh 11"
"Waterborgh 12"
"Waterborgh 13"
"Waterborgh 14"
"Waterborgh 15"
"Waterborgh 16"
"Waterborgh 17"
"Waterborgh 18"
"Waterborgh 21"
"Waterborgh 22"
"Leuringslaan 33"
"Leuringslaan 33a"
"Lorentzpark 20"
"Hoogstraatje 16"
"Meester Boonstraplantsoen 10"
"Oldebertweg 77b"
"Tolberterstraat 77"
"Samuël Leviestraat 6"
"Samuël Leviestraat 8"
"Samuël Leviestraat 10"
"Noorderpark 2"
"Noorderpark 4"
"Noorderpark 6"
"Noorderpark 8"
"Noorderpark 9"
"Noorderpark 10"
"Noorderpark 11"
"Noorderpark 12"
"Midwolderweg 1"
"Mensumaweg 1b"
"Mensumaweg 1a"
"Kokswijk 1"
"Boveneind 53"
"Boveneind 54"
"Boveneind 55"
"Boveneind 56"
"Boveneind 57"
"Boveneind 58"
"Boveneind 59"
"Boveneind 60"
"Boveneind 61"
"Boveneind 62"
"Boveneind 63"
"Boveneind 64"
"Boveneind 65"
"Boveneind 66"
"Bremerweg 1"
"Bremerweg 2"
"Bremerweg 3"
"Bremerweg 4"
"Bremerweg 5"
"Bremerweg 6"
"Bremerweg 7"
"Bremerweg 8"
"Bremerweg 9"
"Bremerweg 10"
"Bremerweg 11"
"Bremerweg 13"
"Bremerweg 15"
"Bremerweg 17"
"Bremerweg 19"
"Bremerweg 21"
"Bremerweg 23"
"Bremerweg 25"
"Bremerweg 27"
"Bremerweg 29"
"Carolieweg 1"
"Carolieweg 2"
"Carolieweg 7"
"Carolieweg 13"
"Carolieweg 15"
"D 1"
"D 2"
"D 4"
"D 13"
"D 19"
"D 20"
"D 22"
"D 23"
"De Holm 1"
"De Holm 2"
"De Holm 3"
"De Holm 4"
"De Holm 5"
"De Holm 6"
"De Holm 7"
"De Holm 8"
"De Holm 9"
"De Holm 10"
"De Holm 11"
"Schreiershoek 14"
"Schreiershoek 15"
"Schreiershoek 16"
"Schreiershoek 17"
"Schreiershoek 18"
"Schreiershoek 19"
"Schreiershoek 20"
"Schreiershoek 22"
"Schreiershoek 23"
"Schreiershoek 24"
"Schreiershoek 25"
"Schreiershoek 26"
"Schreiershoek 27"
"Tolberterstraat 2"
"Tolberterstraat 4"
"Tolberterstraat 5"
"Tolberterstraat 9"
"Tolberterstraat 10"
"Tolberterstraat 11"
"Tolberterstraat 12"
"Tolberterstraat 14"
"Tolberterstraat 18"
"Tolberterstraat 19"
"Tolberterstraat 24"
"Tolberterstraat 25"
"Tolberterstraat 28"
"Tolberterstraat 29"
"Tolberterstraat 30"
"Tolberterstraat 31"
"Tolberterstraat 33"
"Tolberterstraat 36"
"Tolberterstraat 37"
"Tolberterstraat 41"
"Tolberterstraat 43"
"Tolberterstraat 47"
"Tolberterstraat 49"
"Tolberterstraat 51"
"Tolberterstraat 54"
"Tolberterstraat 56"
"Tolberterstraat 58"
"Tolberterstraat 59"
"Tolberterstraat 60"
"Tolberterstraat 62"
"Tolberterstraat 63"
"Kokswijk 2"
"Kokswijk 3"
"Kokswijk 4"
"Kokswijk 5"
"Kokswijk 6"
"Kokswijk 7"
"Kokswijk 8"
"Kokswijk 10"
"Kokswijk 12"
"Kokswijk 15"
"Kokswijk 17"
"Kokswijk 19"
"Kokswijk 21"
"Kokswijk 23"
"Kokswijk 25"
"Kokswijk 27"
"Kokswijk 29"
"Kokswijk 31"
"Kokswijk 33"
"Kokswijk 35"
"Kokswijk 39"
"Kokswijk 41"
"Kokswijk 45"
"Kokswijk 47"
"Kokswijk 49"
"Kokswijk 51"
"Kokswijk 53"
"Kokswijk 55"
"Kokswijk 57"
"Kokswijk 59"
"Hoofdstraat 53c"
"Boveneind 18"
"Boveneind 18a"
"Boveneind 18b"
"Tolberterstraat 15a"
"Tolberterstraat 15"
